Comment,Designator,Footprint,LCSC,Quantity
1.5k,R4,R_0603_1608Metric,C22843,1
100R,"R16,R18,R8",R_0603_1608Metric,C22775,3
100k,R10,R_0603_1608Metric,C25803,1
100nF,"C1,C10,C101,C102,C103,C104,C105,C106,C107,C108,C11,C111,C112,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C7,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C8,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C9,C90,C91,C92,C93,C94,C95,C96,C97,C98",C_0603_1608Metric,C14663,103
10k,"R15,R17,R19,R20,R6,R7,R9",R_0603_1608Metric,C25804,7
1N4148W,"D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D4,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D5,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D6,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D7,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D8,D80,D81,D82,D83,D84,D9",D_SOD-123,C81598,82
1uF,"C5,C6",C_0603_1608Metric,C15849,2
2N7002,"Q1,Q2,Q3",SOT-23,C8545,3
3.9k,R5,R_0603_1608Metric,C23018,1
4.7uF,"C2,C3,C4",C_0603_1608Metric,C19666,3
47k,R3,R_0603_1608Metric,C25819,1
5.1K,R13,R_0603_1608Metric,C23186,1
5.1k,"R1,R14,R2",R_0603_1608Metric,C23186,3
750 mA,F1,Fuse_0603_1608Metric,C914092,1
A03401A,"J3,J5",SOT-23,C9900019683,2
BLM15PX121SN1D,"L1,L2",C_0402_1005Metric,C88970,2
BQ24075RGT,U3,VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,C2865459,1
Conn_01x02_Socket,J2,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,C173752,1
D,D1,D_SOD-323,C151996,1
LED,D2,LED_0603_1608Metric,C2290,1
MAX17048,U5,DFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.6mm,C2682616,1
SK6812,"D100,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99",LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,C7423118,16
